source_url,source_tier,yielded
https://www.blackstone.com/news/press/kuwait-oil-company-signs-us-16-0-billion-infrastructure-partnership-involving-its-crude-oil-pipeline-network-with-a-consortium-comprising-blackstone-brookfield-and-kkr/,1,1
https://www.cnbc.com/2026/07/25/blackstone-brookfield-and-kkr-sign-16-billion-oil-deal-with-kuwait.html,3,1
https://www.bloomberg.com/news/articles/2026-07-25/blackstone-brookfield-kkr-ink-16-billion-kuwait-pipeline-deal,3,1
https://www.thenationalnews.com/business/energy/2026/07/25/kuwait-signs-16bn-oil-pipeline-lease-deal-with-blackstone-brookfield-and-kkr/,3,1
https://www.rigzone.com/news/kuwait_agrees_16b_pipeline_leaseback_with_blackstone_brookfield_kkr-27-jul-2026-184217-article/,3,1
https://www.energyconnects.com/news/oil/2026/july/blackstone-brookfield-kkr-ink-16-billion-kuwait-oil-deal/,3,1
https://totalenergies.com/newsroom/renewables-in-europe-totalenergies-acquires-shells-renewables-business-and-sells-a-50-stake-in-a-portfolio-of-developed-assets-to-kkr/?lang=eng,1,1
https://www.businesswire.com/news/home/20260802134675/en/KKR-to-Acquire-a-50-Stake-in-a-Portfolio-of-Developed-Renewable-Assets-from-TotalEnergies-Across-Europe,1,1
https://www.kkr.com/content/dam/kkr/country-sites/fr/press-release/20260803-kkr-to-acquire-a-50-percent-stake-in-a-portfolio-of-developed-renewable-assets-from-totalenergies-across-europe.pdf,1,1
https://www.bloomberg.com/news/articles/2026-08-03/total-buys-green-assets-from-shell-sells-stake-in-others-to-kkr,3,1
https://peinsights.substack.com/p/kkr-deploys-insurance-capital-into,4,1
https://www.globenewswire.com/news-release/2026/08/03/3337342/0/en/Brookfield-Completes-Acquisition-of-Oaktree.html,1,1
https://bam.brookfield.com/press-releases/brookfield-acquire-remaining-interest-oaktree,1,1
https://www.stocktitan.net/sec-filings/OAK/8-k-brookfield-oaktree-holdings-llc-reports-material-event-03248caea44b.html,1,1
https://www.cnbc.com/2026/07/13/meta-louisiana-data-center-investment-reaches-50-billion-amid-ai-push.html,3,1
https://finance.yahoo.com/markets/stocks/articles/blue-owl-capital-owl-ties-171150001.html,3,1
https://investor.atmeta.com/investor-news/press-release-details/2025/Meta-Announces-Joint-Venture-with-Funds-Managed-by-Blue-Owl-Capital-to-Develop-Hyperion-Data-Center/default.aspx,1,0
https://www.streetinsider.com/General+News/SoftBank+secures+$10+billion+loan+backed+by+OpenAI+stake/26878192.html,3,1
https://www.bloomberg.com/news/articles/2026-08-06/softbank-secures-10-billion-margin-loan-backed-by-openai-stake,3,1
https://www.tomshardware.com/tech-industry/artificial-intelligence/softbank-is-seeking-usd5-billion-loan-to-invest-in-openai-plans-to-use-arm-shares-as-collateral-rapid-ai-expansion-continues-investment-could-top-usd30-billion,3,0
https://group.softbank/en/news/press/20260701,1,0
https://finance.yahoo.com/sectors/technology/articles/kkr-launches-helix-digital-infrastructure-105000467.html,3,0
https://www.businesswire.com/news/home/20260803095185/en/KKR-Closes-$19.2-Billion-Infrastructure-Fund,1,0
https://www.investing.com/news/transcripts/earnings-call-transcript-kkr-posts-record-q2-2026-results-beats-estimates-93CH-4825119,3,0
https://ir.kkr.com/media/document/15a25fa9-8226-4da1-9ff3-027b9803d436/assets/KKR_Q226_Earnings_Release.pdf?disposition=inline,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/brookfield-announces-approximately-2-billion-first-close-of-pif-anchored-middle-east-focused-fund/,1,0
https://bam.brookfield.com/press-releases/brookfield-holds-4b-first-close-fourth-global-infrastructure-debt-fund,1,0
https://www.datacenterdynamics.com/en/news/kkr-closes-global-infrastructure-investors-v-fund-with-192bn-to-spend-on-infrastructure/,3,0
https://www.blueowl.com/news/blue-owl-capital-announces-29-billion-final-close-asset-special-opportunities-fund,1,0
https://www.altassets.net/private-equity-news/by-region/north-america-by-region/united-states-north-america-by-region/blue-owl-seals-2-9bn-hard-cap-close-for-opportunistic-asset-backed-credit-fund.html,2,0
https://www.digitalbridge.com/news,1,0
https://www.stocktitan.net/sec-filings/DBRG/8-k-digital-bridge-group-inc-reports-material-event-85bfffcd961b.html,1,0
https://ir.digitalbridge.com/news-releases/news-release-details/softbank-group-acquire-digitalbridge-4-billion-scale-next-gen-ai,1,0
https://www.blackrock.com/corporate/newsroom/press-releases/announcement/2026-infrastructure-summit,1,0
https://www.infrastructureinvestor.com/gip-closes-fund-v-on-25-2-billion-exclusive/,2,0
https://aligneddc.com/press-release/aip-mgx-and-blackrocks-gip-close-acquisition-of-aligned-data-centers/,1,0
https://vantage-dc.com/news/vantage-data-centers-completes-9-2-billion-equity-investment-led-by-digitalbridge-and-silver-lake/,1,0
https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&company=kkr&type=8-K,1,0
https://www.sec.gov/Archives/edgar/data/1404912/000140491226000022/kkr-20260730.htm,1,0
https://www.sec.gov/Archives/edgar/data/2069692/000206969225000003/odit-form10.htm,1,0
https://www.arabianbusiness.com/abnews/brookfield-announces-approximately-2-billion-first-close-of-pif-anchored-middle-east-focused-fund,3,0
