source_url,source_tier,yielded
https://www.mgx.ae/news-insights/mgx-pleased-confirm-final-close-mgx-fund-i-49-billion-total-commitments-significantly,1,1
https://www.mgx.ae/news-insights/aip-mgx-and-blackrocks-gip-close-acquisition-aligned-data-centers,1,1
https://www.mgx.ae/news-insights,1,1
https://aligneddc.com/press-release/aip-mgx-and-blackrocks-gip-close-acquisition-of-aligned-data-centers/,1,1
https://gf.com/news-and-events/news/globalfoundries-signs-letter-of-intent-with-the-us-department-of-commerce-for-a-300-million-award-to-accelerate-us-silicon-photonics-leadership/,1,1
https://www.nist.gov/news-events/news/2026/07/department-commerce-announces-letters-intent-7-companies-874-million,1,1
https://www.energy.gov/articles/secretary-energy-chris-wright-announces-first-genesis-mission-projects-selected-accelerate,1,1
https://www.whitehouse.gov/releases/2026/07/45502/,1,1
https://www.energy.gov/articles/energy-department-announces-partnership-expand-reliable-affordable-energy-access-and-power,1,1
https://www.energy.gov/nnsa/articles/nnsa-selects-amentum-ai-data-center-and-energy-project-savannah-river-site,1,1
https://inl.gov/news-release/genesis-mission-funds-ai-innovation-to-speed-up-safe-affordable-nuclear-energy/,1,1
https://www.sec.gov/Archives/edgar/data/712515/000114036126031157/ef20079099_8k.htm,1,1
https://www.sec.gov/Archives/edgar/data/712515/000114036126030255/ef20078929_8k.htm,1,1
https://www.sec.gov/Archives/edgar/data/712515/000114036126031415/primary_doc.xml,1,1
https://www.sec.gov/Archives/edgar/data/1811210/000162828026047248/lcid-20260706.htm,1,1
https://efts.sec.gov/LATEST/search-index?q=%22Mubadala%22&startdt=2026-07-01&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22MGX%22&startdt=2026-07-01&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Public%20Investment%20Fund%22&startdt=2026-07-01&enddt=2026-08-07,1,1
https://efts.sec.gov/LATEST/search-index?q=%22Sanabil%22&startdt=2026-07-01&enddt=2026-08-07,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/brookfield-announces-approximately-2-billion-first-close-of-pif-anchored-middle-east-focused-fund/,1,1
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/pif-us-exim-15-billion-usd-mou-export-credit/,1,1
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/pif-and-i-squared-capital-sign-mou-for--i-squared-to-invest-up-to-2-billion-in-pif-portfolio/,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/pif-signs-9-5-billion-usd-mous-ifc-miga/,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/chaired-by-hrh-crown-prince-pif-board-of-directors-approves-pif-2026-2030-strategy/,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/pif-anchors-state-street-newly-launched-saudi-equity-etf-further-expanding-international-access-to-investment-opportunities-within-saudi-arabia/,1,0
https://www.pif.gov.sa/en/news-and-insights/press-releases/2026/pif-and-kingdom-holding-company-khc-sign-agreement-for-khc-to-acquire-70-of-al-hilal-club-company/,1,0
https://www.pif.gov.sa/en/our-investments/our-portfolio/humain/,1,0
https://www.mubadala.com/en/news,1,0
