entity_id,irreplaceability,lock_in_depth,time_to_replace,strategic_control,why_irreplaceability,why_lock_in,why_time,why_control
cuda,95,95,95,100,Переносимой альтернативы с такой базой нет,"Задевает чипы, софт, модели и приложения",Перенос установленной базы кода — больше десяти лет,Собственный продукт NVIDIA
pytorch,85,85,90,40,"Дуополия, перевес по числу пользователей огромный","Задевает софт, модели, исследования",Вырастить сопоставимую библиотеку — пять лет,"Инженеры NVIDIA вносят вклад, но владеет фонд"
jax,55,50,60,20,"Альтернатива есть, преимущество лидера в инерции",Задевает софт и модели,Догнать по экосистеме — три-пять лет,Отношений с NVIDIA нет
triton,50,50,55,30,Компиляторов такого рода несколько,Задевает софт и платформу,Довести до переносимости — два-три года,Совместная работа без формального контроля
tensorrt,65,60,55,100,"Открытые оптимизаторы догоняют, но отстают",Задевает софт и инференс,Догнать по оптимизации — два года,Собственный продукт NVIDIA
nccl,75,70,65,100,Переносимых альтернатив с такой зрелостью нет,"Задевает софт, системы и обучение",Догнать по зрелости — два-три года,Собственный продукт NVIDIA
vllm,55,55,55,30,"Систем запуска моделей несколько, преимущество в инерции",Задевает инференс и приложения,Догнать по экосистеме — год-два,Вклад инженеров без контроля
sglang,40,40,45,25,Систем запуска моделей несколько,Задевает только инференс,Замена — до года,Отношений с NVIDIA нет
ray,50,50,50,25,Оркестраторов несколько,Задевает инференс и обучение,Замена — год,Отношений с NVIDIA нет
kubernetes,80,75,80,20,Стандарт один на отрасль,"Задевает облака, инференс и приложения",Смена стандарта отраслью — больше пяти лет,"Отношений с NVIDIA нет, есть совместимость"
huggingface,70,70,65,60,Хабов моделей такого масштаба нет,"Задевает софт, модели и приложения",Перенести экосистему моделей — два-три года,Инвестиции NVIDIA и совместные продукты
nim,45,50,45,100,Открытые системы запуска покрывают ту же задачу,Задевает инференс и приложения,Заместить открытыми системами запуска — год,Собственный продукт NVIDIA
