source_url,source_tier,yielded
https://data.sec.gov/submissions/CIK0001018724.json,1,1
https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,1,1
https://www.sec.gov/Archives/edgar/data/1018724/000110465926089294/tm2617924-1_s4.htm,1,0
https://data.sec.gov/submissions/CIK0000789019.json,1,1
https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,1,0
https://data.sec.gov/submissions/CIK0001652044.json,1,1
https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,1,0
https://data.sec.gov/submissions/CIK0001326801.json,1,1
https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,1,1
https://data.sec.gov/submissions/CIK0001341439.json,1,0
https://data.sec.gov/submissions/CIK0001045810.json,1,1
https://www.sec.gov/Archives/edgar/data/1045810/000104581026000062/primary_doc.xml,1,1
https://www.sec.gov/Archives/edgar/data/1045810/000104581026000060/nvda-20260628.htm,1,0
https://www.sec.gov/Archives/edgar/data/1937926/000117184326004879/exh_991.htm,1,1
https://www.sec.gov/Archives/edgar/data/2090646/000149315226034694/ex99-1.htm,1,0
https://www.sec.gov/Archives/edgar/data/1878848/000114036126031053/ny20079234x2_ex99-1.htm,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Microsoft%22+%22strategic+investment%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Amazon%22+%22strategic+investment%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Alphabet%22+%22strategic+investment%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Meta+Platforms%22+%22investment%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22Oracle%22+%22strategic+investment%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,0
https://efts.sec.gov/LATEST/search-index?q=%22NVIDIA%22+%22invest%22&forms=8-K&startdt=2026-07-05&enddt=2026-08-07,1,1
https://nvidianews.nvidia.com/news,1,1
https://nvidianews.nvidia.com/news/ilya-sutskevers-safe-superintelligence-inc-and-nvidia-announce-long-term-strategic-partnership,1,1
https://about.fb.com/news/2026/07/breaking-ground-on-metas-first-data-center-in-canada/,1,1
https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Announces-New-Strategic-Venture-with-BlackRock-to-Develop-Data-Center-in-El-Paso/default.aspx,1,1
https://www.opportunitylouisiana.gov/news/meta-commits-more-than-50-billion-for-north-louisiana-project-becoming-one-of-the-largest-data-centers-in-history,1,1
https://www.proximafusion.com/press-news/proxima-fusion-raises-eu411-million-to-build-europes-commercial-fusion-champion,1,1
https://news.microsoft.com/source/2026/07/21/microsoft-and-mistral-expand-strategic-partnership-to-give-enterprises-and-regulated-industries-frontier-ai-they-can-control/,1,1
https://blogs.microsoft.com/blog/2026/07/02/microsoft-frontier-company-ai-engineering-that-amplifies-and-protects-your-intelligence/,1,1
https://investor.oracle.com/investor-news/news-details/2026/Oracle-announces-Equity-and-Debt-Financing-Plan-for-Calendar-Year-2026/default.aspx,1,0
https://www.bloomberg.com/news/articles/2026-07-27/nvidia-makes-substantial-investment-in-sutskever-s-ai-startup,3,1
https://www.bloomberg.com/news/articles/2026-08-04/nvidia-dell-back-ai-cloud-startup-volta-at-2-4-billion-value,3,1
https://thenextweb.com/news/volta-ai-cloud-300m-nvidia-dell-2-4bn,3,1
https://wsau.com/2026/08/04/ai-cloud-startup-volta-valued-at-2-4-billion-announces-10-billion-ai-partnership/,3,1
https://www.marketscreener.com/news/volta-ai-infra-holdings-pte-ltd-announced-that-it-has-received-300-million-in-funding-from-nvidia-ce7f50dedc8af72c,2,1
https://www.koreatimes.co.kr/business/tech-science/20260727/nvidia-takes-45-stake-in-naver-with-1-bil-strategic-investment,3,1
https://www.kedglobal.com/corporate-investment/newsView/ked202607270003,3,1
https://www.koreajoongangdaily.com/business/nvidia-to-acquire-45-stake-in-naver-with-1-billion-investment/12792522,3,1
https://money.usnews.com/investing/news/articles/2026-07-26/nvidia-to-acquire-1-billion-of-new-shares-of-south-koreas-naver,3,1
https://www.cnbc.com/2026/07/21/nebius-stock-nvidia-stake-neocloud.html,3,1
https://www.datacenterdynamics.com/en/news/meta-plans-917bn-gigawatt-scale-data-center-in-alberta-canada/,3,1
https://www.cbc.ca/news/canada/edmonton/meta-data-centre-sturgeon-county-alberta-9.7263271,3,1
https://www.bloomberg.com/news/articles/2026-07-13/meta-s-louisiana-data-center-to-surpass-250-billion-price-tag,3,1
https://www.cnbc.com/2026/07/13/meta-louisiana-data-center-investment-reaches-50-billion-amid-ai-push.html,3,1
https://www.bloomberg.com/news/articles/2026-07-07/google-rwe-back-german-nuclear-startup-proxima-fusion-at-2-4-billion-valuation,3,1
